3:85,4:107,6:128,10:148,18:167,31:184,47:197,69:203,93:203,117:202,141:195,160:184,174:168,182:149,185:128,187:107,188:87,22:63,36:55,53:53,71:56,87:63,112:63,128:57,143:54,160:56,172:64,100:79,100:92,101:105,102:119,83:133,92:136,100:138,109:136,117:134,40:83,51:81,63:81,73:86,62:88,50:88,124:86,134:82,145:82,154:84,145:88,135:88,66:167,78:159,91:154,99:157,108:154,119:159,129:167,119:179,108:184,98:185,88:184,77:180,71:168,90:164,99:165,108:164,124:168,108:171,98:172,90:171
16:76,19:94,24:110,31:124,43:136,57:145,74:151,92:154,108:153,120:150,129:143,137:135,143:125,146:114,149:102,150:90,151:77,39:63,51:55,66:52,82:53,97:59,117:60,127:55,137:53,147:54,154:60,107:76,109:84,112:93,114:101,98:110,105:111,111:112,116:110,121:109,55:80,65:78,74:77,83:81,74:84,64:84,121:80,128:76,137:76,143:79,137:82,129:82,84:126,96:121,106:118,111:118,115:117,121:120,126:125,121:131,116:135,111:135,105:135,96:133,89:126,105:124,111:124,115:123,122:125,115:126,111:127,106:127
-5:86,-3:109,-1:133,5:154,17:174,35:189,58:199,83:204,105:203,122:199,133:186,142:171,148:154,151:135,153:118,153:102,151:86,27:64,42:55,60:51,78:53,95:59,116:59,127:54,137:51,148:52,155:60,107:78,110:90,114:102,118:115,95:130,104:132,113:133,119:131,124:128,46:83,58:79,69:78,79:84,69:87,57:87,120:83,129:78,138:77,145:81,139:85,130:85,75:165,90:154,105:147,113:149,120:146,126:150,129:160,127:172,121:179,113:181,104:182,90:177,81:165,104:159,112:158,120:157,125:160,121:166,113:168,105:168
-5:86,-3:109,-1:133,5:154,17:174,35:189,58:199,83:204,105:203,122:199,133:186,142:171,148:154,151:135,153:118,153:102,151:86,27:64,42:55,60:51,78:53,95:59,116:59,127:54,137:51,148:52,155:60,107:78,110:90,114:102,118:115,95:130,104:132,113:133,119:131,124:128,46:83,58:79,69:78,79:84,69:87,57:87,120:83,129:78,138:77,145:81,139:85,130:85,75:165,90:154,105:147,113:149,120:146,126:150,129:160,127:172,121:179,113:181,104:182,90:177,81:165,104:159,112:158,120:157,125:160,121:166,113:168,105:168
-5:86,-3:109,-1:133,5:154,17:174,35:189,58:199,83:204,105:203,122:199,133:186,142:171,148:154,151:135,153:118,153:102,151:86,27:64,42:55,60:51,78:53,95:59,116:59,127:54,137:51,148:52,155:60,107:78,110:90,114:102,118:115,95:130,104:132,113:133,119:131,124:128,46:83,58:79,69:78,79:84,69:87,57:87,120:83,129:78,138:77,145:81,139:85,130:85,75:165,90:154,105:147,113:149,120:146,126:150,129:160,127:172,121:179,113:181,104:182,90:177,81:165,104:159,112:158,120:157,125:160,121:166,113:168,105:168
-3:83,-3:105,-2:129,1:151,9:173,27:189,51:199,78:204,103:204,125:202,147:195,166:182,181:166,190:146,194:126,196:105,196:84,21:58,37:47,57:44,77:46,96:54,120:54,135:46,151:42,168:42,181:50,108:74,110:88,112:101,113:115,94:132,103:134,111:135,118:133,124:131,40:80,53:76,67:75,79:81,66:84,52:84,129:80,140:74,152:73,163:76,154:81,141:82,76:169,90:159,103:152,109:154,115:151,125:156,134:164,126:174,117:179,109:181,102:181,89:179,82:169,103:164,109:163,115:162,129:164,116:165,109:167,103:168
-5:81,-4:105,-2:129,3:153,16:174,37:190,62:199,89:204,113:204,134:201,150:190,166:176,178:159,186:140,189:120,189:101,188:79,26:57,41:48,60:45,80:47,98:53,122:54,135:46,149:41,164:41,175:49,112:74,114:86,117:98,120:111,98:128,108:130,117:131,123:129,129:127,46:79,59:75,71:74,82:80,71:83,58:83,129:78,139:72,150:72,160:75,151:80,140:80,80:163,95:153,109:145,117:147,124:143,133:148,138:157,134:169,127:177,119:179,110:180,96:175,86:162,109:157,117:156,124:155,133:157,125:163,118:165,110:165
-6:80,-4:104,-2:128,4:151,17:172,38:188,63:198,88:203,111:204,132:201,150:191,165:178,178:160,186:141,190:120,190:100,190:78,23:56,38:47,57:44,77:46,95:53,118:53,132:45,148:40,163:40,175:49,108:73,110:86,113:98,115:111,96:128,104:130,113:131,119:129,125:127,43:79,56:75,68:74,79:79,67:83,55:83,127:78,137:72,149:72,158:75,149:80,138:80,80:163,93:154,106:146,113:148,120:145,129:150,136:158,131:170,123:177,115:179,107:179,94:175,85:163,106:158,114:157,120:156,131:158,121:163,115:165,107:165
-5:83,-3:107,0:131,6:154,18:173,37:189,60:199,87:205,109:205,127:201,137:187,145:171,150:152,151:133,152:115,153:99,152:83,27:60,41:49,60:46,79:47,96:54,118:54,129:49,140:46,151:47,156:57,108:74,112:87,116:99,121:113,97:128,106:130,115:131,122:129,127:126,46:79,57:75,69:75,79:80,68:83,57:83,121:79,130:73,140:73,146:77,141:81,131:81,79:163,94:153,108:146,116:148,123:145,130:149,133:158,131:170,125:177,117:179,108:179,94:175,85:163,108:157,116:156,123:155,129:158,124:164,116:166,108:166
-6:81,-4:105,-1:129,6:151,18:172,37:188,60:200,86:206,108:205,126:201,138:187,146:170,151:151,153:131,154:113,155:96,153:79,24:57,38:48,56:44,75:46,92:52,115:53,126:47,138:44,149:45,156:53,105:73,108:86,111:99,115:112,93:128,102:129,111:131,117:128,122:125,43:79,54:76,65:75,75:79,65:83,53:83,119:78,128:73,138:73,145:76,138:80,129:80,77:164,91:154,104:147,112:149,118:146,125:150,129:158,127:171,120:177,113:180,104:180,91:176,83:164,104:158,112:157,118:156,125:159,119:165,113:167,105:167
-3:84,-3:107,-1:131,1:154,9:175,25:193,48:203,78:208,102:208,125:205,148:196,165:184,178:169,186:150,190:130,193:109,194:87,13:55,28:44,49:41,70:43,90:51,119:50,135:41,153:36,171:36,184:45,104:73,106:88,107:102,109:117,89:136,98:138,107:138,113:137,119:135,31:81,44:77,60:77,73:82,58:87,43:87,127:80,140:73,154:72,164:75,155:81,141:82,74:178,86:167,99:159,105:161,111:157,121:163,130:172,123:181,114:185,107:187,99:188,86:187,80:176,99:171,106:170,112:169,124:172,113:170,106:172,99:173
-4:90,-4:113,-1:138,3:160,13:180,31:195,56:203,84:208,108:207,129:204,149:196,166:185,179:170,188:152,192:132,194:111,195:88,16:64,31:51,53:46,75:48,96:54,120:53,137:45,155:41,172:41,185:51,109:76,111:91,113:105,115:120,95:139,104:140,113:141,119:140,125:137,35:85,48:81,63:80,77:86,63:90,48:91,130:83,143:75,156:74,167:77,158:83,145:85,80:180,94:170,105:162,111:164,118:160,126:166,133:174,127:178,120:180,112:182,106:183,94:184,87:178,106:174,112:173,118:172,128:174,118:166,112:167,106:168
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
-4:86,-3:109,-2:132,2:154,12:174,28:190,52:200,78:204,102:202,124:200,143:193,162:183,176:168,186:150,191:131,194:111,195:90,20:63,35:51,55:47,76:49,96:54,119:53,134:46,150:41,166:41,179:49,107:75,108:89,110:102,111:117,94:136,102:137,109:137,115:136,121:134,38:84,50:80,65:78,78:84,65:88,50:89,129:80,141:73,153:72,163:76,154:81,142:82,81:177,92:167,102:161,108:162,113:159,121:164,128:172,122:173,115:175,109:176,103:177,93:179,87:175,102:171,108:171,113:169,123:171,114:161,109:162,103:163
